,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,team,country,num_uniq_team
26,27,3264,Abdelmalek Cherrad,51868,1981-01-14 00:00:00,185.42,165,None,None,0
27,28,467485,Abdelmalek El Hasnaoui,209399,1994-02-09 00:00:00,180.34,159,PEC Zwolle,Netherlands,1
28,29,306735,Abdelouahed Chakhsi,210504,1986-10-01 00:00:00,182.88,170,FC Lausanne-Sports,Switzerland,1
29,30,41659,Abderrazak Jadid,149241,1983-06-01 00:00:00,177.8,157,KAS Eupen,Belgium,1
30,31,31684,Abdeslam Ouaddou,33022,1978-11-01 00:00:00,190.5,181,AS Nancy-Lorraine,France,1
31,32,32637,Abdessalam Benjelloun,177295,1985-01-28 00:00:00,187.96,179,Hibernian,Scotland,2
32,33,563215,Abdou Diallo,225711,1996-05-04 00:00:00,182.88,159,AS Monaco,France,1
33,34,41093,Abdou Traore,187048,1988-01-17 00:00:00,180.34,174,OGC Nice,France,1
34,35,564712,Abdoul Ba,225050,1994-02-08 00:00:00,200.66,212,RC Lens,France,1
35,36,67334,Abdoul Karim Yoda,188232,1988-10-25 00:00:00,182.88,161,FC Sion,Switzerland,1
36,37,173955,Abdoul Razzagui Camara,193953,1990-02-20 00:00:00,177.8,157,Angers SCO,France,1
37,38,39562,Abdoulay Konko,161999,1984-03-09 00:00:00,182.88,157,Lazio,Italy,1
38,39,191784,Abdoulaye Ba,204826,1991-01-01 00:00:00,198.12,174,FC Porto,Portugal,1
39,40,210400,Abdoulaye Bamba,199313,1990-04-25 00:00:00,182.88,150,Dijon FCO,France,1
40,41,201915,Abdoulaye Diaby,202330,1991-05-21 00:00:00,172.72,154,Club Brugge KV,Belgium,2
41,42,194479,"Abdoulaye Diallo Sadio,22",204171,1990-12-28 00:00:00,182.88,168,FC Lorient,France,1
42,43,189181,Abdoulaye Diallo,197233,1992-03-30 00:00:00,187.96,174,Stade Rennais FC,France,1
43,44,352887,Abdoulaye Doucoure,208135,1993-01-01 00:00:00,182.88,165,Stade Rennais FC,France,1
44,45,40005,Abdoulaye Faye,100329,1978-02-26 00:00:00,187.96,218,Stoke City,England,1
45,46,409003,Abdoulaye Keita,212280,1994-01-05 00:00:00,175.26,165,SC Bastia,France,1
46,47,37280,Abdoulaye Meite,41745,1980-10-06 00:00:00,185.42,181,Dijon FCO,France,2
47,48,439366,Abdoulaye Toure,210450,1994-03-03 00:00:00,187.96,170,FC Nantes,France,1
48,49,148827,Abdoulwahid Sissoko,189568,1990-03-20 00:00:00,182.88,165,Granada CF,Spain,1
49,50,173011,Abdourahman Dampha,197901,1991-12-27 00:00:00,182.88,168,Neuchâtel Xamax,Switzerland,1
50,51,419681,Abdul Aziz Tetteh,190193,1989-02-10 00:00:00,182.88,190,Lech Poznań,Poland,1
51,52,196947,Abdul Majeed Waris,198420,1991-09-19 00:00:00,172.72,157,FC Lorient,France,2
52,53,89405,Abdul Osman,184768,1987-02-27 00:00:00,182.88,154,Partick Thistle F.C.,Scotland,1
53,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,SpVgg Greuther Fürth,Germany,1
54,55,67952,Abdul-Yakinu Iddi,180316,1986-05-25 00:00:00,172.72,146,KV Mechelen,Belgium,1
55,56,31012,Abdulkader Keita,157191,1981-08-06 00:00:00,182.88,172,Olympique Lyonnais,France,1
56,57,176301,Abdulla Fatadi,210766,1985-11-02 00:00:00,175.26,172,Neuchâtel Xamax,Switzerland,1
57,58,307227,Abdullah Al Hafith,207716,1992-12-25 00:00:00,187.96,165,"União de Leiria, SAD",Portugal,1
58,59,176302,Abdullah Omar,192670,1987-01-01 00:00:00,175.26,157,Neuchâtel Xamax,Switzerland,1
59,60,525595,Abdullahi Shehu,229026,1993-03-12 00:00:00,180.34,159,Uniao da Madeira,Portugal,1
60,61,24385,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,176,Real Zaragoza,Spain,2
61,62,29904,Abel Gomez,111085,1982-02-20 00:00:00,182.88,165,Granada CF,Spain,1
62,63,105548,Abel Hernandez,188484,1990-08-08 00:00:00,185.42,161,Palermo,Italy,2
63,64,172875,Abel Issa Camara,208005,1990-01-06 00:00:00,185.42,179,CF Os Belenenses,Portugal,2
64,65,302985,Abel Khaled,207541,1992-11-09 00:00:00,180.34,148,Stade Brestois 29,France,1
65,66,240556,Abel Tamata,202153,1990-12-05 00:00:00,182.88,170,FC Groningen,Netherlands,3
66,67,40938,Abel,17880,1978-12-22 00:00:00,177.8,165,Sporting CP,Portugal,1
67,68,37422,Abella Perez Damia,159580,1982-04-15 00:00:00,187.96,174,Real Betis Balompié,Spain,1
68,69,114503,Abiola Dauda,187175,1988-02-03 00:00:00,180.34,165,Heart of Midlothian,Scotland,1
69,70,27277,Abou Diaby,163423,1986-05-11 00:00:00,193.04,168,Arsenal,England,1
70,71,181344,Aboubacar Tandia,138675,1983-10-05 00:00:00,193.04,185,Naval 1° de Maio,Portugal,1
71,72,581141,Aboubakar Kamara,225541,1995-03-07 00:00:00,177.8,168,KV Kortrijk,Belgium,1
72,73,80592,Aboubakar Oumarou,218548,1987-04-01 00:00:00,182.88,168,Waasland-Beveren,Belgium,1
73,74,165706,Abraham Gonzalez,159566,1985-07-16 00:00:00,177.8,176,RCD Espanyol,Spain,1
74,75,210453,Abraham Guie Gneki,199724,1986-07-25 00:00:00,180.34,154,OGC Nice,France,1
75,76,208635,Abraham Kudemor,202600,1985-02-25 00:00:00,182.88,179,Sporting Charleroi,Belgium,1
76,77,213695,Abraham Minero,198840,1986-02-22 00:00:00,175.26,157,Real Zaragoza,Spain,1
77,78,33715,Abraham Paz Cruz,114663,1979-03-14 00:00:00,177.8,165,Hércules Club de Fútbol,Spain,1
78,79,41489,Achille Coser,163901,1982-07-14 00:00:00,185.42,174,Novara,Italy,1
79,80,25571,Achille Emana,112392,1982-06-05 00:00:00,180.34,170,Real Betis Balompié,Spain,1
80,81,660145,Achille Vaarnold,229149,1996-01-26 00:00:00,175.26,157,AZ,Netherlands,1
81,82,45960,Achmed Ahahaoui,171405,1983-12-06 00:00:00,177.8,152,VVV-Venlo,Netherlands,1
82,83,293235,Achraf Lazaar,206161,1992-09-22 00:00:00,182.88,168,Palermo,Italy,1
83,84,34487,Aco Stojkov,140730,1983-04-29 00:00:00,177.8,165,FC Aarau,Switzerland,1
84,85,26331,Adailton,158505,1983-04-14 00:00:00,190.5,187,FC Sion,Switzerland,1
85,86,41749,Adailton,4769,1977-01-24 00:00:00,175.26,161,Bologna,Italy,1
86,87,495841,Adalberto Penaranda,231638,1997-05-31 00:00:00,182.88,172,Granada CF,Spain,1
87,88,519835,Adam Armstrong,221841,1997-02-10 00:00:00,172.72,152,None,None,0
88,89,68840,Adam Banas,189047,1982-12-25 00:00:00,185.42,174,Zagłębie Lubin,Poland,2
89,90,27534,Adam Bodzek,177129,1985-09-07 00:00:00,182.88,174,Fortuna Düsseldorf,Germany,1
90,91,157303,Adam Bogdan,184585,1987-09-27 00:00:00,193.04,198,Bolton Wanderers,England,1
91,92,563198,Adam Brown,224355,1995-06-09 00:00:00,177.8,141,St. Mirren,Scotland,1
92,93,557396,Adam Buksa,224438,1996-07-12 00:00:00,190.5,172,Lechia Gdańsk,Poland,1
93,94,365666,Adam Campbell,206567,1995-01-01 00:00:00,170.18,161,St. Mirren,Scotland,1
94,95,180197,Adam Collin,53363,1984-12-09 00:00:00,190.5,172,Aberdeen,Scotland,1
95,96,310346,Adam Cummins,200743,1993-03-03 00:00:00,187.96,172,Motherwell,Scotland,1
96,97,68962,Adam Danch,180440,1987-12-15 00:00:00,182.88,179,Polonia Bytom,Poland,1
97,98,429870,Adam Deja,212988,1993-06-24 00:00:00,185.42,181,Podbeskidzie Bielsko-Biała,Poland,1
98,99,23133,Adam Drury,101882,1978-08-29 00:00:00,180.34,161,Norwich City,England,1
99,100,420209,Adam Drury,205162,1993-09-09 00:00:00,177.8,152,St. Mirren,Scotland,1
100,101,308280,Adam Duda,208345,1991-04-29 00:00:00,187.96,170,Lechia Gdańsk,Poland,1
101,102,361712,Adam Dzwigala,211362,1995-09-25 00:00:00,185.42,176,Jagiellonia Białystok,Poland,1
102,103,38617,Adam Federici,164853,1985-01-31 00:00:00,187.96,198,Bournemouth,England,2
103,104,173993,Adam Fraczczak,209453,1987-08-07 00:00:00,182.88,168,Pogoń Szczecin,Poland,1
104,105,277313,Adam Gyurcso,209439,1991-03-06 00:00:00,180.34,132,Pogoń Szczecin,Poland,1
105,106,40568,Adam Hammill,169568,1988-01-25 00:00:00,177.8,163,Wolverhampton Wanderers,England,1
106,107,281079,Adam Henley,205485,1994-06-14 00:00:00,177.8,170,Blackburn Rovers,England,1
107,108,89240,Adam Hlousek,181205,1988-12-20 00:00:00,187.96,168,1. FC Nürnberg,Germany,2
108,109,24159,Adam Johnson,165740,1987-07-14 00:00:00,175.26,139,Sunderland,England,1
109,110,414208,Adam King,212388,1995-10-11 00:00:00,180.34,165,Heart of Midlothian,Scotland,1
110,111,43317,Adam Kokoszka,174665,1986-10-06 00:00:00,187.96,181,Śląsk Wrocław,Poland,1
111,112,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161,Liverpool,England,2
112,113,24952,Adam Le Fondre,163828,1986-12-02 00:00:00,175.26,161,Reading,England,1
113,114,209372,Adam Maher,200223,1993-07-20 00:00:00,175.26,143,PSV,Netherlands,2
114,115,69518,Adam Marciniak,179055,1988-09-28 00:00:00,182.88,181,Polonia Bytom,Poland,1
115,116,478447,Adam Marusic,224031,1992-10-17 00:00:00,177.8,179,KV Kortrijk,Belgium,1
116,117,500502,Adam Masina,225410,1994-01-02 00:00:00,187.96,172,Bologna,Italy,1
117,118,170593,Adam Matthews,193768,1992-01-13 00:00:00,177.8,157,Celtic,Scotland,1
118,119,185336,Adam Matuschyk,192471,1989-02-14 00:00:00,180.34,165,1. FC Köln,Germany,1
119,120,69249,Adam Mojta,179710,1986-06-30 00:00:00,177.8,154,Podbeskidzie Bielsko-Biała,Poland,3
120,121,407308,Adam Morgan,205864,1994-04-21 00:00:00,177.8,157,None,None,0
121,122,12245,Adam Nemec,184433,1985-09-02 00:00:00,190.5,198,1. FC Kaiserslautern,Germany,2
122,123,684978,Adam Ounas,231242,1996-11-11 00:00:00,172.72,141,Girondins de Bordeaux,France,1
123,124,306507,Adam Pazio,211185,1992-09-27 00:00:00,182.88,159,Podbeskidzie Bielsko-Biała,Poland,2
124,125,73078,Adam Pinter,201176,1988-06-12 00:00:00,190.5,185,Real Zaragoza,Spain,1
125,126,31916,Adam Rooney,176941,1988-04-21 00:00:00,177.8,172,Aberdeen,Scotland,2
126,127,555649,Adam Ryczkowski,224303,1997-04-30 00:00:00,177.8,157,Legia Warszawa,Poland,1
127,128,158861,Adam Sarota,192323,1988-12-28 00:00:00,182.88,161,FC Utrecht,Netherlands,1
128,129,160447,Adam Smith,190885,1991-04-29 00:00:00,180.34,179,Bournemouth,England,1
129,130,36774,Adam Szalai,184789,1987-12-09 00:00:00,193.04,201,Hannover 96,Germany,4
130,131,243068,Adam Taggart,202676,1993-06-02 00:00:00,182.88,152,Dundee United,Scotland,1
131,132,71359,Adam Vass,170046,1988-09-09 00:00:00,180.34,165,Brescia,Italy,1
132,133,495942,Adam Waszkiewicz,219695,1993-12-06 00:00:00,182.88,174,Jagiellonia Białystok,Poland,1
133,134,287224,Adama Ba,205947,1993-08-27 00:00:00,177.8,150,Stade Brestois 29,France,1
134,135,26136,Adama Coulibaly,5440,1980-09-10 00:00:00,185.42,183,AJ Auxerre,France,1
135,136,164360,Adama Francois,194952,1989-11-30 00:00:00,193.04,176,Vitória Setúbal,Portugal,1
136,137,357881,Adama Soumaoro,200353,1992-06-18 00:00:00,187.96,205,LOSC Lille,France,1
137,138,181211,Adama Traore,193177,1990-02-03 00:00:00,170.18,161,FC Basel,Switzerland,1
138,139,533212,Adama Traore,225151,1995-06-28 00:00:00,177.8,159,LOSC Lille,France,1
139,140,103866,Adamo Coulibaly,184368,1981-08-14 00:00:00,187.96,172,RC Lens,France,1
140,141,47394,Adel Taarabt,179605,1989-05-24 00:00:00,180.34,172,Fulham,England,2
141,142,155738,Adem Ljajic,190544,1991-09-29 00:00:00,182.88,163,Inter,Italy,3
142,143,361710,Aderlan Santos,213374,1989-04-09 00:00:00,193.04,183,SC Braga,Portugal,1
143,144,568920,Aderlan,223844,1990-08-18 00:00:00,177.8,157,Académica de Coimbra,Portugal,1
144,145,45816,Adil Auassar,185171,1986-10-06 00:00:00,187.96,187,Excelsior,Netherlands,1
145,146,37249,Adil Chihi,177615,1988-02-21 00:00:00,182.88,172,1. FC Köln,Germany,1
146,147,40012,Adil Hermach,177713,1986-06-27 00:00:00,182.88,154,RC Lens,France,1
147,148,77741,Adil Rami,183280,1985-12-27 00:00:00,190.5,194,LOSC Lille,France,1
148,149,38612,Adil Ramzi,2115,1977-07-14 00:00:00,177.8,163,Roda JC Kerkrade,Netherlands,1
149,150,164115,Adilson,200794,1982-01-01 00:00:00,193.04,194,CS Marítimo,Portugal,2
150,151,276701,Adis Jahovic,212107,1987-03-18 00:00:00,190.5,198,FC Zürich,Switzerland,1
151,152,131409,Adlene Guedioura,183385,1985-11-12 00:00:00,177.8,179,Crystal Palace,England,2
152,153,116788,Admir Aganovic,190714,1986-08-25 00:00:00,182.88,176,Neuchâtel Xamax,Switzerland,2
153,154,132844,Admir Mehmedi,188770,1991-03-16 00:00:00,182.88,176,FC Zürich,Switzerland,2
154,155,45815,Adnan Alisic,156656,1984-02-10 00:00:00,180.34,157,Excelsior,Netherlands,1
155,156,39875,Adnan Custovic,159339,1978-04-16 00:00:00,185.42,183,Beerschot AC,Belgium,1
156,157,449241,Adnan Januzaj,208330,1995-02-05 00:00:00,182.88,165,Manchester United,England,1
157,158,43049,Adnan Mravac,139305,1982-04-10 00:00:00,193.04,185,KVC Westerlo,Belgium,1
158,159,261599,Adnane Tighadouini,203377,1992-11-30 00:00:00,177.8,159,NAC Breda,Netherlands,1
159,160,154950,Adrian Basta,189658,1988-12-01 00:00:00,180.34,172,Górnik Łęczna,Poland,1
160,161,182107,Adrian Blad,194769,1991-04-16 00:00:00,165.1,137,Zagłębie Lubin,Poland,1
161,162,121643,Adrian Chomiuk,186629,1988-06-23 00:00:00,182.88,179,Polonia Bytom,Poland,1
162,163,102572,Adrian Colunga,171732,1984-11-17 00:00:00,172.72,154,Granada CF,Spain,4
163,164,43348,Adrian Cristea,152920,1983-11-30 00:00:00,177.8,161,Standard de Liège,Belgium,1
164,165,113604,Adrian Daniel Calello,206628,1987-05-14 00:00:00,177.8,181,Siena,Italy,1
165,166,482331,Adrian Embarba,219953,1992-05-07 00:00:00,172.72,146,Rayo Vallecano,Spain,1
166,167,40501,Adrian Gonzalez,178616,1988-05-25 00:00:00,182.88,168,Racing Santander,Spain,1
167,168,178574,Adrian Gunino,193600,1989-02-03 00:00:00,167.64,141,Córdoba CF,Spain,2
168,169,78537,Adrian Klepczynski,165003,1981-04-01 00:00:00,187.96,165,Piast Gliwice,Poland,1
169,170,45744,Adrian Lopez,173818,1988-01-08 00:00:00,182.88,161,Villarreal CF,Spain,4
170,171,23358,Adrian Mariappa,172953,1986-10-03 00:00:00,177.8,179,Reading,England,1
171,172,571685,Adrian Marin,224921,1997-01-09 00:00:00,180.34,161,Villarreal CF,Spain,1
172,173,105526,Adrian Mrowiec,148572,1983-12-01 00:00:00,190.5,185,Heart of Midlothian,Scotland,1
173,174,39311,Adrian Mutu,184410,1979-08-01 00:00:00,182.88,168,Cesena,Italy,3
174,175,112976,Adrian Nikci,187850,1989-11-10 00:00:00,182.88,168,FC Zürich,Switzerland,1
175,176,116881,Adrian Paluchowski,188910,1987-08-19 00:00:00,180.34,165,Legia Warszawa,Poland,1
176,177,239253,Adrian Rakowski,201170,1990-10-07 00:00:00,180.34,154,Zagłębie Lubin,Poland,1
177,178,50345,Adrian Ramos,176619,1986-01-22 00:00:00,185.42,165,Borussia Dortmund,Germany,2
178,179,323385,Adrian Ricardo Centurion,211267,1993-01-19 00:00:00,175.26,143,Genoa,Italy,1
179,180,42431,Adrian Ricchiuti,169383,1978-06-30 00:00:00,167.64,159,Catania,Italy,1
180,181,183482,Adrian Sardinero Corpa,195012,1990-10-13 00:00:00,180.34,172,Getafe CF,Spain,1
181,182,168047,Adrian Stoian,192072,1991-02-11 00:00:00,177.8,146,Chievo Verona,Italy,1
182,183,114790,Adrian Winter,184549,1986-07-08 00:00:00,177.8,165,FC Luzern,Switzerland,2
183,184,169756,Adrian,194911,1987-01-31 00:00:00,187.96,170,Real Betis Balompié,Spain,2
184,185,167648,Adriano De Pierro,193351,1991-01-11 00:00:00,185.42,170,FC Lausanne-Sports,Switzerland,2
185,186,280969,Adriano Facchini,205122,1983-03-12 00:00:00,187.96,172,Gil Vicente FC,Portugal,1
186,187,39190,Adriano Ferreira Pinto,163653,1979-12-10 00:00:00,177.8,179,Atalanta,Italy,1
187,188,172172,Adriano Jose de Lara,193874,1987-12-09 00:00:00,185.42,190,Rio Ave FC,Portugal,1
188,189,39199,Adriano Pereira da Silva,135530,1982-04-03 00:00:00,180.34,165,AS Monaco,France,1
189,190,38122,Adriano Russo,137419,1987-06-06 00:00:00,185.42,159,Frosinone,Italy,1
190,191,121923,Adriano,183243,1982-01-21 00:00:00,175.26,168,None,None,0
191,192,30690,Adriano,106019,1982-02-17 00:00:00,187.96,194,Inter,Italy,1
192,193,33992,Adriano,164082,1984-10-26 00:00:00,172.72,161,Sevilla FC,Spain,1
193,194,41109,Adriano,152769,1980-01-29 00:00:00,182.88,176,KAA Gent,Belgium,1
194,195,171737,Adrien Goni,191221,1988-08-25 00:00:00,172.72,146,None,None,0
195,196,447107,Adrien Hunou,215245,1994-01-19 00:00:00,175.26,137,Stade Rennais FC,France,1
196,197,352879,Adrien Rabiot,210008,1995-04-03 00:00:00,187.96,157,Paris Saint-Germain,France,2
197,198,557353,Adrien Rawyler,224823,1993-06-13 00:00:00,177.8,150,None,None,0
198,199,188413,Adrien Regattin,197081,1991-08-22 00:00:00,167.64,146,Toulouse FC,France,1
199,200,40930,Adrien Silva,184826,1989-03-15 00:00:00,175.26,152,Sporting CP,Portugal,1
200,201,317062,Adrien Thomasson,208787,1993-12-10 00:00:00,177.8,159,FC Nantes,France,1
201,202,242719,Adrien Trebel,203886,1991-03-03 00:00:00,172.72,159,Standard de Liège,Belgium,1
202,203,263276,Adryan,205008,1994-08-10 00:00:00,175.26,157,FC Nantes,France,1
203,204,35608,"Afonso Alves,24",53056,1981-01-30 00:00:00,185.42,163,Middlesbrough,England,1
204,205,361711,Afonso,223293,1993-01-06 00:00:00,170.18,139,Boavista FC,Portugal,1
205,206,213366,Afriyie Acquah,201223,1992-01-05 00:00:00,177.8,154,Palermo,Italy,1
206,207,441441,Ager Aketxe,213937,1993-12-30 00:00:00,175.26,152,Athletic Club de Bilbao,Spain,1
207,208,118883,Agim Ibraimi,206396,1988-08-29 00:00:00,177.8,157,Cagliari,Italy,1
208,209,119305,Agon Mehmeti,187338,1989-11-20 00:00:00,182.88,174,S.C. Olhanense,Portugal,1
209,210,256728,Agustin Vuletich,219647,1991-11-03 00:00:00,185.42,174,FC Arouca,Portugal,1
210,211,45872,Ahmed Ammi,138539,1981-01-19 00:00:00,180.34,165,ADO Den Haag,Netherlands,1
211,212,41399,Ahmed Apimah Barusso,177529,1984-12-26 00:00:00,182.88,165,Siena,Italy,1
212,213,513810,Ahmed El Messaoudi,220968,1995-08-03 00:00:00,182.88,172,Lierse SK,Belgium,1
213,214,111930,Ahmed El Mohamady,191005,1987-09-09 00:00:00,182.88,172,Sunderland,England,1
214,215,561140,Ahmed Hamoudi,219913,1990-07-21 00:00:00,172.72,148,FC Basel,Switzerland,1
215,216,403003,Ahmed Hassan Koka,210259,1993-03-05 00:00:00,190.5,187,SC Braga,Portugal,2
216,217,297556,Ahmed Hegazy,210648,1991-01-25 00:00:00,195.58,183,Fiorentina,Italy,1
217,218,41182,Ahmed Kantari,172423,1985-06-28 00:00:00,185.42,181,RC Lens,France,2
218,219,120917,Ahmed Kashi,188825,1988-11-18 00:00:00,177.8,168,FC Metz,France,1
219,220,232103,Ahmed Musa,201818,1992-10-14 00:00:00,167.64,152,VVV-Venlo,Netherlands,1
220,221,174597,Ahmed Saied Okka,195843,1984-03-13 00:00:00,185.42,174,Lierse SK,Belgium,1
221,222,174600,Ahmed Samir Farag,163658,1986-05-20 00:00:00,182.88,190,Lierse SK,Belgium,1
222,223,148953,Ahmed Soukouna,188795,1990-01-13 00:00:00,182.88,168,Toulouse FC,France,1
223,224,441166,Ahmet Ozcan,213932,1995-03-07 00:00:00,182.88,165,FC Lausanne-Sports,Switzerland,1
224,225,410141,Aidan Connolly,216204,1995-08-15 00:00:00,165.1,143,Dundee United,Scotland,1
225,226,582500,Aidan Nesbitt,227760,1997-02-05 00:00:00,175.26,143,Partick Thistle F.C.,Scotland,1
226,227,199829,Aiden Chippendale,197939,1992-05-24 00:00:00,172.72,150,None,None,0
227,228,32448,Aiden McGeady,155885,1986-04-04 00:00:00,177.8,157,Celtic,Scotland,2
228,229,34319,Aimo Stefano Diana,1323,1978-01-02 00:00:00,175.26,163,Torino,Italy,1
229,230,213737,Airam Cabrera,194076,1987-10-21 00:00:00,180.34,172,Korona Kielce,Poland,1
230,231,133535,Airton,187954,1990-02-21 00:00:00,180.34,170,SL Benfica,Portugal,1
231,232,128843,Aislan,188132,1988-01-11 00:00:00,193.04,198,FC Sion,Switzerland,1
232,233,715642,Aissa Laidouni,233642,1996-12-13 00:00:00,182.88,161,None,None,0
233,234,210683,Aissa Mandi,201143,1991-10-22 00:00:00,182.88,172,Stade de Reims,France,1
234,235,185301,Aitor Nunez,193364,1987-10-02 00:00:00,177.8,154,CD Tenerife,Spain,1
235,236,33993,Aitor Ocio,9639,1976-11-28 00:00:00,187.96,170,Athletic Club de Bilbao,Spain,1
236,237,24160,Aiyegbeni Yakubu,109693,1982-11-22 00:00:00,182.88,183,Blackburn Rovers,England,2
237,238,243127,Akaki Gogia,202271,1992-01-18 00:00:00,177.8,161,FC Augsburg,Germany,1
238,239,20771,Akihiro Ienaga,201971,1986-06-13 00:00:00,172.72,154,RCD Mallorca,Spain,1
239,240,244128,Akoete Eninful,202373,1992-07-21 00:00:00,182.88,154,Standard de Liège,Belgium,1
240,241,23163,Akos Buzsaky,172176,1982-05-07 00:00:00,180.34,163,Queens Park Rangers,England,1
241,242,31255,Akpo Sodje,151473,1981-01-31 00:00:00,187.96,176,Hibernian,Scotland,1
242,243,127255,Akwetey Mensah,198781,1983-04-15 00:00:00,172.72,163,Lierse SK,Belgium,1
243,244,33451,Alaeddine Yahia,53027,1981-09-26 00:00:00,187.96,179,SM Caen,France,2
244,245,26085,Alain Cantareil,169072,1983-08-15 00:00:00,177.8,154,OGC Nice,France,1
245,246,34268,Alain Nef,49939,1982-02-06 00:00:00,190.5,194,BSC Young Boys,Switzerland,1
246,247,182847,Alain Pierre Mendy,209352,1989-11-17 00:00:00,182.88,159,Waasland-Beveren,Belgium,1
247,248,36785,Alain Rochat,52778,1983-02-01 00:00:00,182.88,172,BSC Young Boys,Switzerland,1
248,249,67393,Alain Schultz,138421,1983-02-17 00:00:00,175.26,165,FC Aarau,Switzerland,1
249,250,34417,Alain Traore,178036,1988-12-31 00:00:00,175.26,161,FC Lorient,France,1
250,251,95220,Alain Wiss,184261,1990-08-21 00:00:00,180.34,148,FC Luzern,Switzerland,1
251,252,32693,Alan Combe,4246,1974-04-03 00:00:00,185.42,172,Kilmarnock,Scotland,1
252,253,32547,Alan Gow,140307,1982-10-09 00:00:00,182.88,154,Motherwell,Scotland,2
253,254,37085,Alan Haydock,36846,1976-01-13 00:00:00,175.26,159,Tubize,Belgium,1
254,255,267728,Alan Henrique,229983,1991-06-19 00:00:00,187.96,181,CD Nacional,Portugal,1
255,256,32870,Alan Hutton,139533,1984-11-30 00:00:00,185.42,161,Aston Villa,England,2
256,257,92935,Alan Kardec,184858,1989-01-12 00:00:00,187.96,176,SL Benfica,Portugal,1
257,258,14100,Alan Mannus,110606,1982-05-19 00:00:00,187.96,203,St. Johnstone FC,Scotland,1
258,259,32845,Alan Martin,173681,1989-01-01 00:00:00,182.88,165,None,None,0
259,260,23081,Alan Maybury,13354,1978-08-08 00:00:00,180.34,161,St. Johnstone FC,Scotland,1
260,261,24024,Alan O'Brien,164980,1985-02-20 00:00:00,177.8,157,Hibernian,Scotland,1
261,262,667963,Alan Schons,229248,1993-05-24 00:00:00,180.34,163,Moreirense FC,Portugal,1
262,263,30248,Alan Smith,13739,1980-10-28 00:00:00,180.34,179,Newcastle United,England,1
263,264,23881,Alan Tate,158087,1982-09-02 00:00:00,185.42,187,Swansea City,England,1
264,265,312585,Alan Uryga,208614,1994-02-19 00:00:00,190.5,187,Wisła Kraków,Poland,1
